Close,Open,High,Low,Previous Close
71.290001,72.139999,72.5,71.220001,71.93
71.93,72.900002,72.980003,71.709999,72.449997
72.449997,72.75,73.080002,72.099998,73.360001
73.360001,72.599998,73.519997,71.849998,68.169998
68.169998,66.940002,68.300003,66.730003,66.610001
66.610001,68.120003,68.43,66.300003,67.660004
67.660004,69.239998,69.32,67.449997,69.019997
69.019997,69.080002,69.209999,68.550003,68.790001
68.790001,68.57,69.110001,68.400002,68.480003
68.480003,68.449997,69.010002,68.040001,68.199997
68.199997,69.739998,69.82,67.889999,69.519997
69.519997,69.639999,69.720001,69.080002,69.660004
69.660004,69.690002,69.900002,69.529999,69.720001
69.720001,69.239998,69.720001,68.779999,69.339996
69.339996,68.68,69.519997,68.349998,68.099998
68.099998,67.870003,68.120003,67.449997,68.129997
68.129997,68.900002,69,67.989998,68.290001
68.290001,67.940002,68.82,67.879997,67.720001
67.720001,67.870003,68,66.900002,67.300003
67.300003,66.43,67.68,66.400002,66.790001
66.790001,66.239998,67.199997,66.080002,66.239998
66.239998,66.089996,66.489998,65.82,65.510002
65.510002,65.510002,66.25,65.400002,65.690002
65.690002,66.269997,66.5,65.650002,65.800003
65.800003,65.370003,66.709999,64.889999,64.739998
64.739998,64.529999,65.360001,64.440002,64.010002
64.010002,64,64.580002,63.18,64.690002
64.690002,65.709999,65.919998,64.230003,65.220001
65.220001,65.82,66.32,65.040001,66.410004
66.410004,67.019997,67.480003,66.410004,67.099998
67.099998,66,67.129997,65.949997,66.029999
66.029999,66.190002,66.559998,65.709999,65.599998
65.599998,65.949997,66.669998,65.449997,65.970001
65.970001,64.540001,66.190002,64.07,64.449997
64.449997,65.82,66,64.260002,65.419998
65.419998,65.470001,66.110001,65.309998,66.110001
66.110001,65.660004,66.309998,65.480003,65.040001
65.040001,63.41,65.089996,63.41,63.02
63.02,62.349998,63.060001,62.32,62.34
62.34,63.040001,63.299999,62.310001,63.330002
63.330002,62.610001,64.139999,62.610001,63.459999
63.459999,63.259998,63.540001,62.619999,63.139999
63.139999,63.209999,64.349998,62.790001,63.470001
63.470001,63.869999,64.040001,63.459999,63.630001
63.630001,63.790001,64.099998,63.119999,64.260002
64.260002,64.209999,64.699997,64.040001,63.360001
63.360001,63.080002,63.400002,62.610001,63.52
63.52,63.689999,63.82,63.029999,64.150002
64.150002,64.150002,64.93,63.959999,64.25
64.25,64.040001,64.459999,63.880001,63.830002
63.830002,64.029999,64.610001,63.779999,64.129997
64.129997,63.77,64.139999,63.5,63.549999
63.549999,64,64.07,63.450001,64.07
64.07,63.32,64.199997,63.220001,63.52
63.52,62.919998,63.57,62.779999,62.82
62.82,63.200001,63.23,62.610001,63.099998
63.099998,62.57,63.189999,62.389999,62.360001
62.360001,62.66,62.900002,62.040001,62.41
62.41,62.34,62.439999,61.73,62.189999
62.189999,62.529999,62.529999,61.709999,62.48
62.48,62,62.48,61.919998,61.869999
61.869999,60.849998,61.970001,60.700001,60.380001
60.380001,60.439999,60.68,59.599998,60.139999
60.139999,60.549999,60.68,59.950001,60.84
60.84,60.630001,60.91,60.310001,60.580002
60.580002,60.349998,60.919998,60.130001,60
60,59.299999,60.389999,59.200001,60.5
60.5,60,60.639999,59.91,59.830002
59.830002,59.689999,59.970001,59.130001,59.389999
59.389999,58.84,59.900002,58.779999,58.639999
58.639999,58.419998,58.869999,57.98,58.400002
58.400002,57.580002,58.580002,57.540001,57.720001
57.720001,58.360001,58.48,57.5,58.169998
58.169998,58.029999,58.549999,57.650002,58.560001
58.560001,57.939999,58.939999,57.720001,57.709999
57.709999,58.66,59.439999,57.599998,59.09
59.09,58.709999,59.709999,58.599998,58.580002
58.580002,57.950001,58.990002,57.799999,57.799999
57.799999,57.639999,58.310001,57.610001,57.41
57.41,57.959999,58,57.18,58.119999
58.119999,57.830002,58.119999,57.459999,57.799999
57.799999,57.209999,57.880001,56.720001,58.110001
58.110001,57.610001,58.310001,57.610001,57.700001
57.700001,58.400002,58.900002,57.380001,58.259998
58.259998,57.189999,58.330002,57.150002,56.869999
56.869999,57.130001,57.34,56.650002,56.950001
56.950001,56.93,57.259998,56.860001,56.91
56.91,56.860001,56.950001,56.209999,57.049999
57.049999,56.990002,57.16,56.709999,56.689999
56.689999,57.529999,57.830002,56.150002,57.380001
57.380001,57.299999,57.75,57.16,57.049999
57.049999,57.299999,57.419998,56.75,57.43
57.43,57.220001,57.610001,57,56.830002
56.830002,56.509998,56.98,55.959999,56.93
56.93,57.060001,57.419998,56.75,57.66
57.66,57.360001,57.860001,57.259998,57.68
57.68,58.52,58.75,57.41,58.59
58.59,58.330002,58.799999,58.279999,58.279999
58.279999,58.450001,58.549999,57.98,58.610001
58.610001,58.400002,58.93,58.330002,58.669998
58.669998,58.669998,58.970001,58.150002,58.25
58.25,57.099998,58.5,57.09,57.099998
57.099998,56.759998,57.490002,56.650002,56.509998
56.509998,56,56.799999,56,55.700001
55.700001,54.77,55.720001,54.66,54.869999
54.869999,54.630001,54.93,54,54.849998
54.849998,54.650002,55.169998,54.450001,54.57
54.57,53.25,54.970001,53.080002,53.279999
53.279999,53.43,53.860001,52.849998,53.209999
53.209999,54.400002,54.709999,53.200001,54.169998
54.169998,53.700001,54.209999,53.279999,53.349998
53.349998,53.07,53.639999,52.52,53.310001
53.310001,54.599998,54.84,53.18,54.450001
54.450001,54.360001,54.610001,54.02,54.34
54.34,55.610001,55.700001,54.169998,55.549999
55.549999,55.529999,55.810001,55.349998,55.830002
55.830002,56.459999,56.459999,55.5,56.259998
56.259998,56,56.549999,55.950001,56.139999
56.139999,56.52,56.52,55.860001,56.369999
56.369999,55.84,56.650002,55.84,55.860001
55.860001,56.049999,56.060001,55.150002,56.049999
56.049999,55.900002,56.290001,55.720001,56.200001
56.200001,56.240002,56.450001,55.91,56.09
56.09,56.349998,56.709999,55.91,56.860001
56.860001,56.57,57.099998,56.549999,56.119999
56.119999,55.880001,56.490002,55.75,56
56,55.759998,56.200001,55.380001,55.599998
55.599998,55.619999,56.009998,55.290001,56.02
56.02,56.84,57.150002,55.849998,56.810001
56.810001,56.68,57.27,56.369999,54.57
54.57,54.740002,54.900002,54.060001,54.459999
54.459999,54.880001,54.93,54.200001,54.990002
54.990002,55.07,55.07,54.5,54.810001
54.810001,54.52,55.029999,54.150002,54.5
54.5,54.790001,54.900002,54.220001,54.349998
54.349998,54.09,54.419998,53.959999,54.48
54.48,54.630001,54.790001,53.68,54.669998
54.669998,55.09,55.5,54.540001,55.009998
55.009998,55.110001,55.240002,54.439999,54.540001
54.540001,54.759998,55.169998,54.299999,54.630001
54.630001,55.889999,55.900002,54.330002,55.619999
55.619999,55.580002,55.720001,55.07,55.720001
55.720001,55.400002,55.790001,55.009998,55.689999
55.689999,55.529999,56,55.310001,55.369999
55.369999,55.07,55.610001,55,55
55,54.59,55,54.259998,53.630001
53.630001,52.41,53.669998,52.389999,52.639999
52.639999,52.98,53.27,52.619999,53.240002
53.240002,53.09,53.639999,52.709999,53.130001
53.130001,53.619999,53.790001,52.880001,53.689999
53.689999,53.369999,54,53.330002,53.599998
53.599998,53.049999,53.689999,52.59,54.209999
54.209999,54.529999,54.610001,53.700001,54.27
54.27,54.400002,54.849998,54.130001,54.34
54.34,54.669998,54.900002,54.279999,54.580002
54.580002,53.509998,54.669998,53.5,53.360001
53.360001,53.200001,53.75,53.060001,53.18
53.18,53.5,54.310001,52.950001,53.599998
53.599998,53.470001,54.189999,53.150002,53.189999
53.189999,53.330002,53.5,53,52.959999
52.959999,53.52,53.700001,52.799999,53.639999
53.639999,53.43,54,53.139999,53.700001
53.700001,51.5,53.849998,51.189999,50.790001
50.790001,52,52.139999,49.560001,51.119999
51.119999,51.650002,51.98,50.939999,51.790001
51.790001,52.139999,52.27,51.5,51.869999
51.869999,51.419998,52.009998,51.040001,51.799999
51.799999,51.779999,52.310001,51.5,51.369999
51.369999,50.189999,51.400002,49.900002,50.209999
50.209999,50.880001,51.459999,50.130001,50.889999
50.889999,50.849998,51.029999,50.490002,51.189999
51.189999,50.549999,51.32,50.549999,50.509998
50.509998,49.950001,50.639999,49.91,50.060001
50.060001,49.580002,50.330002,49.43,49.740002
49.740002,48.970001,50,48.950001,48.759998
48.759998,48.830002,49,47.849998,48.43
48.43,49,49.07,48.16,48.84
48.84,50,50.48,48.799999,50.310001
50.310001,50.419998,51.02,50.049999,50.68
50.68,50.959999,51.360001,50.66,50.959999
50.959999,50.939999,51.5,50.669998,50.860001
50.860001,51.639999,51.740002,50.830002,51.810001
51.810001,51.240002,52.299999,51.09,51.709999
51.709999,51.09,52.200001,50.889999,51.009998
51.009998,50.799999,51.290001,50.700001,50.84
50.84,50.52,51.939999,50.400002,46.619999
46.619999,45.740002,46.740002,45.389999,45.900002
45.900002,45.869999,46.189999,45,45.869999
45.869999,46.049999,46.200001,45.380001,46.25
46.25,46.080002,46.869999,45.91,45.259998
45.259998,45.299999,45.529999,45.080002,44.970001
44.970001,44.959999,45.18,44.27,45.299999
45.299999,45.73,45.740002,45.09,45.689999
45.689999,46.93,46.950001,45.400002,47.41
47.41,48.43,48.549999,47.189999,48.389999
48.389999,48.790001,49.169998,48.330002,48.959999
48.959999,48.029999,49.279999,47.880001,47.669998
47.669998,47.470001,47.82,47.34,47.18
47.18,47.52,47.689999,47.040001,47.16
47.16,47.200001,47.52,46.889999,46.950001
46.950001,47.740002,47.810001,46.619999,47.349998
47.349998,48.68,48.98,47.259998,48.759998
48.759998,48.66,49.169998,48.400002,48.740002
48.740002,49.470001,49.630001,48.66,49.099998
49.099998,49.889999,49.93,48.759998,49.490002
49.490002,49.650002,49.830002,49.049999,49.299999
49.299999,50.439999,50.439999,48.799999,50.150002
50.150002,50.93,51.299999,49.900002,50.709999
50.709999,50.560001,50.959999,49.889999,51.040001
51.040001,50.330002,51.07,50,50.099998
50.099998,50.540001,51,49.810001,50.529999
50.529999,51.310001,51.68,50.470001,51.16
51.16,50.900002,51.43,50.599998,51.07
51.07,51.490002,51.650002,51.02,51.189999
51.189999,49.810001,51.209999,49.650002,50.110001
50.110001,49.34,50.41,49.150002,49.25
49.25,49.560001,49.639999,49.080002,49.66
49.66,49.950001,50.07,48.990002,50.459999
50.459999,51.849998,52,50.380001,51.720001
51.720001,51.169998,51.849998,50.880001,51.169998
51.169998,50.990002,51.450001,50.990002,50.73
50.73,51,51.279999,50.610001,50.830002
50.830002,51.18,51.32,50.619999,51.169998
51.169998,50.970001,51.32,50.759998,50.84
50.84,50.259998,50.990002,50.099998,49.799999
49.799999,49.57,50.650002,49.509998,49.509998
49.509998,49.450001,49.790001,49.040001,49.610001
49.610001,50.02,50.060001,49.360001,49.709999
49.709999,49.450001,50,49.400002,49.169998
49.169998,49.439999,49.669998,49.049999,49.360001
49.360001,48.939999,49.509998,48.889999,49.139999
49.139999,49,49.310001,48.75,48.700001
48.700001,47.689999,48.779999,47.009998,47.900002
47.900002,48.139999,48.389999,47.82,48.119999
48.119999,48.049999,48.32,47.900002,48.09
48.09,48.32,48.450001,47.950001,48.049999
48.049999,48.25,48.400002,47.849998,48.220001
48.220001,48.610001,48.610001,47.84,48.400002
48.400002,48.139999,48.619999,47.650002,48.099998
48.099998,46.75,48.310001,46.740002,46.43
46.43,46.5,46.689999,46.23,46.110001
46.110001,45.740002,46.310001,45.48,45.57
45.57,45.25,45.610001,45.099998,45.110001
45.110001,45.59,45.66,45.029999,45.290001
45.290001,45.279999,45.400002,44.900002,45.310001
45.310001,43.810001,45.380001,43.689999,43.48
43.48,44.189999,44.209999,43.459999,43.91
43.91,43.830002,44.200001,43.400002,43.16
43.16,43.599998,44.18,43.040001,43.779999
43.779999,45.470001,45.509998,43.700001,45.279999
45.279999,46.970001,47,45.09,46.880001
46.880001,47.450001,47.73,46.689999,47.470001
47.470001,46.900002,48.200001,46.119999,52.400002
52.400002,51.709999,52.889999,51.380001,50.41
50.41,50.5,50.700001,49.860001,50.48
50.48,50.529999,51.16,50.080002,50.599998
50.599998,51.130001,51.169998,49.599998,51.959999
51.959999,53.32,53.389999,51.540001,54.200001
54.200001,53.330002,54.279999,52.900002,53.299999
53.299999,52.830002,53.59,52.27,53.73
53.73,53.290001,53.919998,52.939999,52.900002
52.900002,53.459999,53.860001,52.759998,53.610001
53.610001,52.43,53.689999,52.16,52.68
52.68,51.599998,52.950001,51.439999,52.16
52.16,52.18,52.380001,51.700001,52.34
52.34,52.75,53.009998,52.049999,52.389999
52.389999,51.77,52.400002,51.720001,51.970001
51.970001,52.150002,52.200001,51.299999,52.400002
52.400002,52.040001,52.799999,51.970001,51.939999
51.939999,52.470001,52.599998,51.720001,52.790001
52.790001,53.439999,53.439999,52.150002,53.32
53.32,53.189999,53.41,52.830002,52.09
52.09,52.529999,52.59,51.25,52.75
52.75,53.880001,54.099998,52.360001,53.950001
53.950001,53.27,54.099998,53,53.290001
53.290001,54.16,54.240002,53.009998,54.639999
54.639999,54.27,54.73,54.040001,54.07
54.07,55.82,55.970001,54,55.639999
55.639999,55.299999,55.91,55,55.119999
55.119999,54.709999,55.549999,54.529999,54.18
54.18,52.34,54.290001,52.25,52.540001
52.540001,51.77,52.59,51.549999,52.330002
52.330002,51.43,52.48,51.099998,51.27
51.27,52.84,53.360001,51.029999,53.040001
53.040001,53,53.43,51.869999,52.830002
52.830002,54.150002,54.169998,52.75,53.59
53.59,52.84,53.759998,52.389999,53.439999
53.439999,54.07,54.380001,53.279999,53.470001
53.470001,53.09,53.599998,52.880001,52.41
52.41,52.349998,52.68,51.630001,53.900002
53.900002,52,53.970001,51.490002,52.150002
52.150002,53.110001,54.060001,52.040001,54.889999
54.889999,54.830002,55.080002,53.91,54.73
54.73,54.860001,55.119999,54.41,55.580002
55.580002,54.990002,55.849998,54.799999,54.560001
54.560001,54.869999,55.060001,54.290001,54.759998
54.759998,55.82,56.389999,53.93,55.290001
55.290001,53.959999,55.48,53.900002,53.369999
53.369999,53.810001,54.400002,53.07,53.700001
53.700001,51.709999,53.740002,51.529999,51.529999
51.529999,52.02,53.169998,51.43,51.669998
51.669998,53.189999,53.200001,51.630001,53.02
53.02,53.59,54.049999,52.84,53.34
53.34,53.799999,54.099998,53.080002,53.669998
53.669998,54.509998,54.610001,53.639999,55.009998
55.009998,54.59,55.740002,54.549999,54.849998
54.849998,54.709999,55.57,54.490002,54.099998
54.099998,53.709999,54.860001,53.5,54.189999
54.189999,55.009998,55.110001,53.049999,55.48
55.48,55.200001,55.810001,55,55.560001
55.560001,56.029999,56.259998,55.32,56.650002
56.650002,57.540001,57.66,56.619999,57.919998
57.919998,57.529999,58.150002,57.110001,57.66
57.66,57.509998,58.43,57.220001,57.369999
57.369999,57.43,57.75,56.91,57.43
57.43,58.27,58.5,56.470001,60.66
60.66,59.849998,61.150002,59.400002,59.5
59.5,58.709999,59.709999,58.349998,58.049999
58.049999,58.970001,59.75,57.759998,58.560001
58.560001,58.68,58.84,57.75,59.16
59.16,59.07,59.869999,59,58.810001
58.810001,60.400002,60.439999,58.580002,60.330002
60.330002,59,60.73,58.919998,58.66
58.66,59.939999,59.950001,58.18,59.650002
59.650002,61.93,62,59.509998,61.669998
61.669998,60.279999,61.98,59.75,60.630001
60.630001,59.439999,60.650002,59.02,59.290001
59.290001,57.360001,59.32,57.189999,56.779999
56.779999,57.759998,57.919998,56.599998,57.419998
57.419998,57.27,57.959999,57.110001,58.18
58.18,57.119999,58.470001,57.07,56.959999
56.959999,57.259998,57.650002,56.66,56.91
56.91,56.689999,57.169998,56.43,56.669998
56.669998,56.029999,56.889999,55.959999,55.889999
55.889999,56.200001,56.25,55.740002,55.73
55.73,55.599998,55.869999,54.619999,56.029999
56.029999,56.220001,56.549999,55.66,56.259998
56.259998,55.970001,56.459999,55.66,55.91
55.91,55.52,55.91,55.18,55.349998
55.349998,55.490002,55.5,54.5,55.209999
55.209999,53.68,55.25,53.650002,53.810001
53.810001,53.93,53.959999,53.509998,53.73
53.73,53.52,53.830002,53.23,53.549999
53.549999,53.029999,53.57,52.66,53.209999
53.209999,53.25,53.369999,52.869999,53.07
53.07,52.849998,53.110001,52.68,52.68
52.68,52,52.91,51.919998,52.34
52.34,51.240002,52.349998,51.119999,51.110001
51.110001,51.959999,52.02,50.939999,51.84
51.84,51.75,52.470001,51.07,50.369999
50.369999,49.650002,50.75,49.650002,49.490002
49.490002,48.43,49.52,48.389999,48.330002
48.330002,48.540001,49.040001,48.099998,49.040001
49.040001,48.689999,49.400002,48.689999,48.889999
48.889999,48.759998,49.119999,48.529999,48.709999
48.709999,48.689999,49.09,48.470001,48.560001
48.560001,48.860001,48.880001,48.490002,48.91
48.91,48.23,48.919998,48.16,48.23
48.23,48.130001,48.560001,47.779999,48.299999
48.299999,48.400002,48.700001,48.099998,48.459999
48.459999,48.34,48.549999,48,48.330002
48.330002,48.290001,48.439999,47.869999,48.259998
48.259998,48.419998,48.869999,48.07,48.450001
48.450001,48.669998,49.02,48.43,48.52
48.52,48.360001,48.790001,48.330002,48.48
48.48,49.049999,49.200001,48.41,49.119999
49.119999,48.970001,49.119999,48.66,49.25
49.25,49.049999,49.27,48.73,48.82
48.82,48.799999,48.900002,48.5,49.200001
49.200001,48.860001,49.360001,48.759998,48.720001
48.720001,48.470001,48.810001,48.279999,48.41
48.41,48.25,48.599998,48.119999,48.290001
48.290001,48.119999,48.5,47.990002,48.32
48.32,47.970001,48.400002,47.939999,47.66
47.66,48.23,48.490002,47.41,48.240002
48.240002,48.34,48.43,47.540001,47.919998
47.919998,48.540001,48.619999,47.82,48.48
48.48,47.369999,48.48,47.25,47.849998
47.849998,47.889999,47.93,46.91,48.34
48.34,48.060001,48.490002,47.060001,47.77
47.77,48.09,48.09,47.349998,47.650002
47.650002,47.259998,47.799999,47.040001,47.34
47.34,48.150002,48.200001,47.110001,48.150002
48.150002,47.939999,48.389999,47.810001,48.02
48.02,47.98,48.049999,47.700001,48.040001
48.040001,47.860001,48.150002,47.619999,47.709999
47.709999,47.939999,47.990002,47.529999,47.360001
47.360001,47.5,47.599998,46.939999,47.599998
47.599998,47.330002,47.630001,47.049999,47.119999
47.119999,46.639999,47.209999,46.470001,46.82
46.82,47.049999,47.279999,46.389999,46.59
46.59,46.73,46.799999,46.27,46.720001
46.720001,46.380001,46.91,46.23,46.360001
46.360001,46.189999,46.400002,45.549999,46.169998
46.169998,45.41,46.630001,45.279999,45.290001
45.290001,46.849998,47.040001,45.279999,46.009998
46.009998,46.48,46.490002,46.009998,46.450001
46.450001,46.080002,46.5,45.91,45.779999
45.779999,46.32,46.349998,45.41,45.939999
45.939999,45.400002,46.099998,45.349998,45.450001
45.450001,45.09,45.450001,44.91,45
45,45.200001,45.259998,44.66,45.240002
45.240002,45.009998,45.450001,44.529999,45.060001
45.060001,44.130001,45.150002,44.099998,43.619999
43.619999,43.860001,44,43.310001,43.48
43.48,43.709999,44.080002,43.450001,43.400002
43.400002,43.360001,43.73,43.150002,43.09
43.09,43.389999,43.529999,42.669998,43.610001
43.610001,44.549999,45,43.459999,44
44,43.490002,44.060001,43.150002,43.959999
43.959999,43.099998,44.139999,42.939999,42.860001
42.860001,43.450001,43.990002,42.779999,43.880001
43.880001,43.540001,44.040001,43,43.73
43.73,44.290001,44.299999,43.369999,44.200001
44.200001,44.25,44.34,44,43.91
43.91,43.950001,44.23,43.560001,43.59
43.59,43.200001,43.709999,43.200001,43.48
43.48,43.220001,43.75,42.91,42.209999
42.209999,42.02,42.75,41.77,41.849998
41.849998,41.790001,42.389999,41.349998,40.84
40.84,41.049999,41.419998,40.75,41.25
41.25,41.959999,42.040001,41.25,42.279999
42.279999,41.549999,42.450001,41.400002,41.68
41.68,41.209999,41.919998,40.880001,42.02
42.02,42.029999,42.580002,41.919998,42.029999
42.029999,42.77,43.02,41.650002,43.02
43.02,43.48,43.889999,42.950001,44.029999
44.029999,43.34,44.220001,43.27,43.639999
43.639999,44.049999,44.450001,43.540001,44.34
44.34,43.889999,44.599998,43.799999,43.52
43.52,43.200001,43.709999,42.66,42.950001
42.950001,43.369999,43.889999,42.810001,44.360001
44.360001,44.380001,44.650002,43.32,44.23
44.23,43.950001,44.700001,43.75,44.189999
44.189999,42.919998,44.689999,42.669998,41.400002
41.400002,41.52,41.82,40.549999,41.18
41.18,41.75,41.919998,40.93,41.23
41.23,41.330002,41.869999,40.919998,42.360001
42.360001,42.27,43.130001,42.150002,42.5
42.5,42.970001,43.220001,42.139999,43.07
43.07,42.470001,43.43,42.009998,41.400002
41.400002,41.73,42.189999,40.720001,41.279999
41.279999,42.43,42.490002,41.16,42.540001
42.540001,42.209999,42.98,42.040001,42.09
42.09,41.560001,42.450001,41.209999,40.990002
40.990002,40.91,41.630001,40.650002,40.919998
40.919998,42,42.57,40.720001,42.450001
42.450001,41.259998,42.939999,40.77,41.16
41.16,41.959999,41.959999,40.98,42.220001
42.220001,41.509998,42.220001,41.380001,41.09
41.09,41.200001,41.639999,40.849998,41.509998
41.509998,41.57,41.98,41.130001,41.330002
41.330002,40.57,41.639999,40.43,40.919998
40.919998,39.82,41.43,39.720001,39.259998
39.259998,38.689999,39.889999,38.560001,38.5
38.5,38.130001,38.73,37.689999,38.049999
38.049999,37.439999,38.32,36.84,37.25
37.25,35.560001,37.310001,35.119999,36.200001
36.200001,36.849998,37.060001,36.049999,37.290001
37.290001,37.639999,38.330002,37.200001,38.169998
38.169998,40.209999,40.490002,36.950001,39.43
39.43,40,40.41,39.32,39.849998
39.849998,40.139999,40.84,39.599998,39.490002
39.490002,38.889999,39.529999,38,38.709999
38.709999,38.23,39.470001,38,38.610001
38.610001,38.990002,39.41,37.75,39.900002
39.900002,41,41.5,39.869999,41.080002
41.080002,41.099998,42,40.439999,41.16
41.16,38.880001,41.41,38.810001,39.200001
39.200001,39.220001,39.389999,38.669998,39.07
39.07,39,39.5,38.91,38.549999
38.549999,38.5,39,37.830002,38.189999
38.189999,37.709999,38.310001,37.669998,37.650002
37.650002,36.689999,37.880001,36.689999,37.310001
37.310001,38.619999,38.75,37.049999,38.919998
38.919998,38.98,39.389999,38.689999,39.18
39.18,38.189999,39.369999,37.959999,37.75
37.75,36.52,37.84,36.419998,37.490002
37.490002,37.68,38.049999,37.34,38.189999
38.189999,38.84,39.09,38.049999,38.619999
38.619999,38.630001,39.279999,38.330002,38.5
38.5,37.950001,38.75,37.759998,38.049999
38.049999,37.799999,38.080002,37.57,37.389999
37.389999,36.32,37.669998,35.73,36.419998
36.419998,37.369999,37.799999,36.25,37.369999
37.369999,36.580002,37.459999,36.380001,36.73
36.73,35.18,36.779999,35,34.889999
34.889999,36,36.380001,34.75,35.099998
35.099998,34.759998,36.150002,34.380001,34.75
34.75,37.290001,37.310001,34.139999,38.700001
38.700001,39,39.509998,38.080002,38.889999
38.889999,38.110001,39.18,37.759998,38.419998
38.419998,37.52,38.470001,37.52,37.360001
37.360001,37.169998,37.57,36.720001,37.110001
37.110001,35.040001,37.540001,34.830002,34.759998
34.759998,35.32,35.959999,34.610001,36.040001
36.040001,34.349998,36.040001,33.720001,34.049999
34.049999,36.150002,36.52,34.040001,36.720001
36.720001,37.18,37.630001,35.560001,36.900002
36.900002,38.75,39.16,36.889999,39.279999
39.279999,38.610001,39.32,37.970001,38.610001
38.610001,39.41,39.66,38.580002,39.799999
39.799999,40.439999,40.77,39.299999,40.09
40.09,39.889999,40.889999,39.240002,39.98
39.98,39.880001,40.650002,39.400002,38.970001
38.970001,40.599998,40.900002,38.900002,40.18
40.18,40.490002,40.5,40,40.400002
40.400002,40.119999,40.450001,39.919998,40.349998
40.349998,40.509998,40.720001,40.25,40.380001
40.380001,40.040001,40.599998,39.740002,39.830002
39.830002,40.209999,40.220001,39.279999,40.32
40.32,39.810001,40.360001,39.709999,39.400002
39.400002,39.52,39.880001,39.16,39.799999
39.799999,39.150002,39.799999,39.080002,39.130001
39.130001,39.549999,39.82,38.900002,39.580002
39.580002,39.810001,40.25,39.5,39.57
39.57,39.790001,40.279999,39.529999,39.740002
39.740002,39.98,40.290001,39.450001,40.349998
40.349998,39.860001,40.400002,39.82,40.32
40.32,39.900002,40.5,39.43,40.419998
40.419998,40.830002,40.900002,40.360001,40.950001
40.950001,40.169998,41.110001,39.77,40.189999
40.189999,39.619999,40.259998,39.5,39.490002
39.490002,39.689999,39.790001,39.419998,39.43
39.43,39.23,39.75,39.119999,39.25
39.25,38,39.27,37.869999,37.990002
37.990002,37.220001,38.02,37.02,37.349998
37.349998,37.669998,37.900002,37.23,37.73
37.73,36.869999,37.740002,36.810001,37.279999
37.279999,36.599998,37.52,36.389999,36.73
36.73,36.009998,36.849998,35.779999,35.830002
35.830002,35.349998,36.02,35.150002,35.439999
35.439999,35.560001,35.810001,35.220001,35.139999
35.139999,34.759998,35.349998,34.740002,34.860001
34.860001,34.790001,35.310001,34.700001,35.27
35.27,35.130001,35.400002,35.060001,34.900002
34.900002,35.139999,35.470001,34.610001,35.119999
35.119999,35.400002,35.5,35,35.529999
35.529999,35.759998,35.82,35.5,35.740002
35.740002,35.82,36.139999,35.549999,35.93
35.93,36,36.27,35.91,35.740002
35.740002,35.619999,36.610001,35.490002,35.16
35.16,35.400002,35.490002,35.029999,35.919998
35.919998,36.02,36.220001,35.66,35.98
35.98,36.540001,36.75,35.900002,36.790001
36.790001,36.759998,36.91,36.490002,36.459999
36.459999,36.369999,36.59,36.23,36.439999
36.439999,35.900002,36.580002,35.860001,36.119999
36.119999,36.330002,36.349998,36.029999,36.290001
36.290001,36.34,36.580002,36.099998,36.439999
36.439999,36,36.75,35.939999,36.610001
36.610001,36.990002,37.189999,36.389999,37.139999
37.139999,36.650002,37.349998,36.650002,36.610001
36.610001,35.470001,36.68,35.25,35.299999
35.299999,34.98,35.32,34.84,35.16
35.16,35.98,36.049999,35.110001,36.150002
36.150002,36.439999,36.57,35.919998,36.450001
36.450001,35.740002,36.5,35.619999,35.790001
35.790001,36.16,36.349998,35.5,36.23
36.23,36.349998,36.470001,35.950001,36.119999
36.119999,36.509998,36.639999,36.080002,36.529999
36.529999,36.970001,37.669998,36.5,36.5
36.5,36.400002,37.07,36.32,36.57
36.57,36.310001,36.650002,35.950001,36.299999
36.299999,36.5,36.57,35.799999,36.68
36.68,36.48,36.84,36.27,36.200001
36.200001,36.849998,36.950001,36.099998,36.880001
36.880001,36.5,37.48,36.349998,37.189999
37.189999,36.799999,37.279999,36.720001,36.599998
36.599998,37.119999,37.27,36.380001,36.869999
36.869999,37.02,37.119999,36.630001,37
37,36.709999,37.240002,36.669998,36.889999
36.889999,36.549999,37,36.529999,36.16
36.16,35.82,36.290001,35.73,35.810001
35.810001,35.82,35.880001,35,36.380001
36.380001,35.990002,36.400002,35.619999,35.970001
35.970001,35.43,35.970001,35.299999,35.810001
35.810001,35.93,36.169998,35.630001,35.77
35.77,35.23,35.84,35.23,35.490002
35.490002,35.880001,36.200001,35.209999,35.77
35.77,36.029999,36.349998,35.400002,35.900002
35.900002,36.169998,36.439999,35.639999,36.389999
36.389999,36.639999,36.880001,36.049999,36.400002
36.400002,36.610001,36.689999,36.189999,36.73
36.73,37.369999,37.59,36.57,37.25
37.25,37.25,37.66,37.049999,36.950001
36.950001,36.639999,37.02,36.5,36.720001
36.720001,37.169998,37.18,36.490002,36.860001
36.860001,36.650002,37.16,36.41,36.880001
36.880001,36.98,37.099998,36.439999,36.900002
36.900002,37.77,37.799999,36.799999,37.580002
37.580002,36.830002,37.849998,36.369999,36.689999
36.689999,34.950001,36.799999,34.75,34.950001
34.950001,35.25,35.25,34.799999,35.310001
35.310001,35.450001,35.560001,35.150002,34.959999
34.959999,35.540001,35.689999,34.810001,35.09
35.09,35.59,35.650002,35.049999,35
35,34.889999,35.580002,34.869999,35.720001
35.720001,34.740002,35.959999,34.669998,35.73
